,code,name,date,market_value,pe_ttm,price
0,sh600763,通策医疗,1997-01-02,11.78,95.78,3.4
1,sh600763,通策医疗,1997-01-03,11.29,91.76,3.25
2,sh600763,通策医疗,1997-01-06,11.02,89.59,3.18
3,sh600763,通策医疗,1997-01-07,11.24,91.33,3.24
4,sh600763,通策医疗,1997-01-08,11.22,91.22,3.24
5,sh600763,通策医疗,1997-01-09,11.36,92.3,3.27
6,sh600763,通策医疗,1997-01-10,11.62,94.48,3.35
7,sh600763,通策医疗,1997-01-13,11.82,96.1,3.41
8,sh600763,通策医疗,1997-01-14,11.46,93.17,3.3
9,sh600763,通策医疗,1997-01-15,11.46,93.17,3.3
10,sh600763,通策医疗,1997-01-16,11.84,96.21,3.41
11,sh600763,通策医疗,1997-01-17,11.76,95.56,3.39
12,sh600763,通策医疗,1997-01-20,11.69,95.02,3.37
13,sh600763,通策医疗,1997-01-21,11.57,94.04,3.34
14,sh600763,通策医疗,1997-01-22,11.61,94.37,3.35
15,sh600763,通策医疗,1997-01-23,11.65,94.69,3.36
16,sh600763,通策医疗,1997-01-24,11.74,95.45,3.39
17,sh600763,通策医疗,1997-01-27,12.02,97.73,3.47
18,sh600763,通策医疗,1997-01-28,11.89,96.65,3.43
19,sh600763,通策医疗,1997-01-29,12.28,99.8,3.54
20,sh600763,通策医疗,1997-01-30,12.0,97.52,3.46
21,sh600763,通策医疗,1997-01-31,11.86,96.43,3.42
22,sh600763,通策医疗,1997-02-17,11.89,96.65,3.43
23,sh600763,通策医疗,1997-02-18,10.7,86.98,3.09
24,sh600763,通策医疗,1997-02-19,11.25,91.44,3.24
25,sh600763,通策医疗,1997-02-20,10.93,88.83,3.15
26,sh600763,通策医疗,1997-02-21,11.96,97.19,3.45
27,sh600763,通策医疗,1997-02-24,12.1,98.39,3.49
28,sh600763,通策医疗,1997-02-25,11.89,96.65,3.43
29,sh600763,通策医疗,1997-02-26,12.18,99.04,3.51
30,sh600763,通策医疗,1997-02-27,12.0,97.52,3.46
31,sh600763,通策医疗,1997-02-28,12.09,98.28,3.49
32,sh600763,通策医疗,1997-03-03,12.56,102.08,3.62
33,sh600763,通策医疗,1997-03-04,12.41,100.88,3.58
34,sh600763,通策医疗,1997-03-05,12.77,103.81,3.68
35,sh600763,通策医疗,1997-03-06,13.6,110.55,3.92
36,sh600763,通策医疗,1997-03-07,13.15,106.86,3.79
37,sh600763,通策医疗,1997-03-10,13.17,107.07,3.8
38,sh600763,通策医疗,1997-03-11,13.09,106.42,3.77
39,sh600763,通策医疗,1997-03-12,13.43,109.14,3.87
40,sh600763,通策医疗,1997-03-13,13.89,112.94,4.01
41,sh600763,通策医疗,1997-03-14,13.61,110.66,3.92
42,sh600763,通策医疗,1997-03-17,13.71,111.42,3.95
43,sh600763,通策医疗,1997-03-18,13.49,109.68,3.89
44,sh600763,通策医疗,1997-03-19,13.49,109.68,3.89
45,sh600763,通策医疗,1997-03-20,13.21,107.4,3.81
46,sh600763,通策医疗,1997-03-21,13.69,111.31,3.95
47,sh600763,通策医疗,1997-03-24,13.56,110.22,3.91
48,sh600763,通策医疗,1997-03-25,13.24,107.62,3.82
49,sh600763,通策医疗,1997-03-26,13.69,111.31,3.95
50,sh600763,通策医疗,1997-03-27,13.44,109.24,3.87
51,sh600763,通策医疗,1997-03-28,13.61,110.66,3.92
52,sh600763,通策医疗,1997-03-31,14.5,117.82,4.18
53,sh600763,通策医疗,1997-04-01,14.28,116.09,4.12
54,sh600763,通策医疗,1997-04-02,13.93,113.26,4.02
55,sh600763,通策医疗,1997-04-03,13.89,112.94,4.01
56,sh600763,通策医疗,1997-04-04,13.75,111.74,3.96
57,sh600763,通策医疗,1997-04-07,13.63,110.76,3.93
58,sh600763,通策医疗,1997-04-08,13.29,108.05,3.83
59,sh600763,通策医疗,1997-04-09,13.49,109.68,3.89
60,sh600763,通策医疗,1997-04-10,13.57,110.33,3.91
61,sh600763,通策医疗,1997-04-11,13.27,107.83,3.82
62,sh600763,通策医疗,1997-04-14,13.73,111.63,3.96
63,sh600763,通策医疗,1997-04-15,14.09,114.57,4.06
64,sh600763,通策医疗,1997-04-16,13.88,112.83,4.0
65,sh600763,通策医疗,1997-04-17,14.38,116.85,4.14
66,sh600763,通策医疗,1997-04-18,14.26,115.87,4.11
67,sh600763,通策医疗,1997-04-21,14.99,121.84,4.32
68,sh600763,通策医疗,1997-04-22,14.54,118.15,4.19
69,sh600763,通策医疗,1997-04-23,14.16,115.11,4.08
70,sh600763,通策医疗,1997-04-24,13.71,111.42,3.95
71,sh600763,通策医疗,1997-04-25,13.31,108.16,3.84
72,sh600763,通策医疗,1997-04-28,12.02,97.73,3.47
73,sh600763,通策医疗,1997-04-29,12.38,100.67,3.57
74,sh600763,通策医疗,1997-04-30,12.36,100.45,3.56
75,sh600763,通策医疗,1997-05-05,12.48,101.43,3.6
76,sh600763,通策医疗,1997-05-06,12.14,98.71,3.5
77,sh600763,通策医疗,1997-05-07,12.33,100.23,3.56
78,sh600763,通策医疗,1997-05-08,11.69,95.02,3.37
79,sh600763,通策医疗,1997-05-09,12.0,97.52,3.46
80,sh600763,通策医疗,1997-05-12,12.52,101.75,3.61
81,sh600763,通策医疗,1997-05-13,12.18,99.04,3.51
82,sh600763,通策医疗,1997-05-14,11.68,94.91,3.37
83,sh600763,通策医疗,1997-05-15,12.01,97.63,3.46
84,sh600763,通策医疗,1997-05-16,10.81,87.85,3.12
85,sh600763,通策医疗,1997-05-19,11.09,90.13,3.2
86,sh600763,通策医疗,1997-05-20,11.36,92.3,3.27
87,sh600763,通策医疗,1997-05-21,11.0,89.37,3.17
88,sh600763,通策医疗,1997-05-22,9.9,80.47,2.85
89,sh600763,通策医疗,1997-05-23,9.82,79.82,2.83
90,sh600763,通策医疗,1997-05-26,9.82,79.82,2.83
91,sh600763,通策医疗,1997-05-27,9.89,80.36,2.85
92,sh600763,通策医疗,1997-05-28,9.89,80.36,2.85
93,sh600763,通策医疗,1997-05-29,10.29,83.62,2.97
94,sh600763,通策医疗,1997-05-30,10.46,85.03,3.02
95,sh600763,通策医疗,1997-06-02,10.66,86.66,3.07
96,sh600763,通策医疗,1997-06-03,10.5,85.35,3.03
97,sh600763,通策医疗,1997-06-04,10.68,86.79,3.08
98,sh600763,通策医疗,1997-06-05,10.55,85.75,3.04
99,sh600763,通策医疗,1997-06-06,9.65,78.45,2.78
100,sh600763,通策医疗,1997-06-09,9.62,78.19,2.77
101,sh600763,通策医疗,1997-06-10,9.51,77.27,2.74
102,sh600763,通策医疗,1997-06-11,9.64,78.32,2.78
103,sh600763,通策医疗,1997-06-12,9.97,81.05,2.87
104,sh600763,通策医疗,1997-06-13,10.15,82.49,2.93
105,sh600763,通策医疗,1997-06-16,10.02,81.44,2.89
106,sh600763,通策医疗,1997-06-17,9.67,78.58,2.79
107,sh600763,通策医疗,1997-06-18,9.59,77.93,2.76
108,sh600763,通策医疗,1997-06-19,9.44,76.75,2.72
109,sh600763,通策医疗,1997-06-20,9.78,79.49,2.82
110,sh600763,通策医疗,1997-06-23,9.46,76.88,2.73
111,sh600763,通策医疗,1997-06-24,9.49,77.14,2.74
112,sh600763,通策医疗,1997-06-25,9.52,77.41,2.75
113,sh600763,通策医疗,1997-06-26,9.12,74.15,2.63
114,sh600763,通策医疗,1997-06-27,8.66,70.37,2.5
115,sh600763,通策医疗,1997-07-02,8.05,66.35,2.32
116,sh600763,通策医疗,1997-07-03,7.7,63.45,2.22
117,sh600763,通策医疗,1997-07-04,8.02,66.09,2.31
118,sh600763,通策医疗,1997-07-07,7.45,61.46,2.15
119,sh600763,通策医疗,1997-07-08,7.65,63.05,2.2
120,sh600763,通策医疗,1997-07-09,7.62,62.79,2.2
121,sh600763,通策医疗,1997-07-10,7.54,62.12,2.17
122,sh600763,通策医疗,1997-07-11,7.92,65.3,2.28
123,sh600763,通策医疗,1997-07-14,7.97,65.69,2.3
124,sh600763,通策医疗,1997-07-15,8.14,67.15,2.35
125,sh600763,通策医疗,1997-07-16,7.94,65.43,2.29
126,sh600763,通策医疗,1997-07-17,8.74,72.04,2.52
127,sh600763,通策医疗,1997-07-18,9.38,77.33,2.7
128,sh600763,通策医疗,1997-07-21,9.46,77.99,2.73
129,sh600763,通策医疗,1997-07-22,9.72,80.1,2.8
130,sh600763,通策医疗,1997-07-23,9.52,78.52,2.75
131,sh600763,通策医疗,1997-07-24,8.99,74.15,2.59
132,sh600763,通策医疗,1997-07-25,9.27,76.4,2.67
133,sh600763,通策医疗,1997-07-28,9.43,77.72,2.72
134,sh600763,通策医疗,1997-07-29,9.54,78.65,2.75
135,sh600763,通策医疗,1997-07-30,10.02,82.61,2.89
136,sh600763,通策医疗,1997-07-31,9.94,81.95,2.87
137,sh600763,通策医疗,1997-08-01,9.99,82.35,2.88
138,sh600763,通策医疗,1997-08-04,10.34,85.26,2.98
139,sh600763,通策医疗,1997-08-05,9.99,82.35,2.88
140,sh600763,通策医疗,1997-08-06,9.28,76.53,2.68
141,sh600763,通策医疗,1997-08-07,9.91,81.69,2.86
142,sh600763,通策医疗,1997-08-08,9.94,81.95,2.87
143,sh600763,通策医疗,1997-08-11,9.65,79.57,2.78
144,sh600763,通策医疗,1997-08-12,9.28,76.53,2.68
145,sh600763,通策医疗,1997-08-13,8.9,73.36,2.57
146,sh600763,通策医疗,1997-08-14,9.23,76.14,2.66
147,sh600763,通策医疗,1997-08-15,8.98,74.02,2.59
148,sh600763,通策医疗,1997-08-18,8.74,72.04,2.52
149,sh600763,通策医疗,1997-08-19,8.95,73.76,2.58
150,sh600763,通策医疗,1997-08-20,9.01,74.29,2.6
151,sh600763,通策医疗,1997-08-21,9.17,75.61,2.64
152,sh600763,通策医疗,1997-08-22,9.62,79.31,2.77
153,sh600763,通策医疗,1997-08-25,9.33,76.93,2.69
154,sh600763,通策医疗,1997-08-26,9.39,77.46,2.71
155,sh600763,通策医疗,1997-08-27,9.91,81.69,2.86
156,sh600763,通策医疗,1997-08-28,10.34,85.26,2.98
157,sh600763,通策医疗,1997-08-29,10.77,88.83,3.11
158,sh600763,通策医疗,1997-09-01,11.05,91.07,3.18
159,sh600763,通策医疗,1997-09-02,10.81,89.09,3.12
160,sh600763,通策医疗,1997-09-03,11.06,91.2,3.19
161,sh600763,通策医疗,1997-09-04,11.46,94.51,3.3
162,sh600763,通策医疗,1997-09-05,11.53,95.04,3.32
163,sh600763,通策医疗,1997-09-08,11.61,95.7,3.35
164,sh600763,通策医疗,1997-09-09,10.98,90.54,3.17
165,sh600763,通策医疗,1997-09-10,11.35,93.58,3.27
166,sh600763,通策医疗,1997-09-11,10.82,89.22,3.12
167,sh600763,通策医疗,1997-09-12,10.26,84.6,2.96
168,sh600763,通策医疗,1997-09-15,9.86,81.29,2.84
169,sh600763,通策医疗,1997-09-16,9.97,82.22,2.87
170,sh600763,通策医疗,1997-09-17,9.3,76.66,2.68
171,sh600763,通策医疗,1997-09-18,9.68,79.84,2.79
172,sh600763,通策医疗,1997-09-19,9.99,82.35,2.88
173,sh600763,通策医疗,1997-09-22,9.12,75.21,2.63
174,sh600763,通策医疗,1997-09-23,8.55,70.45,2.46
175,sh600763,通策医疗,1997-09-24,9.11,75.08,2.63
176,sh600763,通策医疗,1997-09-25,9.39,77.46,2.71
177,sh600763,通策医疗,1997-09-26,9.68,79.84,2.79
178,sh600763,通策医疗,1997-09-29,9.22,76.0,2.66
179,sh600763,通策医疗,1997-09-30,9.27,76.4,2.67
180,sh600763,通策医疗,1997-10-06,9.14,75.34,2.63
181,sh600763,通策医疗,1997-10-07,9.19,75.74,2.65
182,sh600763,通策医疗,1997-10-08,9.6,79.18,2.77
183,sh600763,通策医疗,1997-10-09,9.91,81.69,2.86
184,sh600763,通策医疗,1997-10-10,9.91,81.69,2.86
185,sh600763,通策医疗,1997-10-13,9.67,79.7,2.79
186,sh600763,通策医疗,1997-10-14,9.75,80.37,2.81
187,sh600763,通策医疗,1997-10-15,9.65,79.57,2.78
188,sh600763,通策医疗,1997-10-16,9.65,79.57,2.78
189,sh600763,通策医疗,1997-10-17,9.76,80.5,2.81
190,sh600763,通策医疗,1997-10-20,9.97,82.22,2.87
191,sh600763,通策医疗,1997-10-21,9.78,80.63,2.82
192,sh600763,通策医疗,1997-10-22,9.33,76.93,2.69
193,sh600763,通策医疗,1997-10-23,9.33,76.93,2.69
194,sh600763,通策医疗,1997-10-24,9.27,76.4,2.67
195,sh600763,通策医疗,1997-10-27,9.56,78.78,2.75
196,sh600763,通策医疗,1997-10-28,9.25,76.27,2.67
197,sh600763,通策医疗,1997-10-29,9.04,74.55,2.61
198,sh600763,通策医疗,1997-10-30,8.91,73.49,2.57
199,sh600763,通策医疗,1997-10-31,9.03,74.42,2.6
200,sh600763,通策医疗,1997-11-03,9.01,74.29,2.6
201,sh600763,通策医疗,1997-11-04,8.99,74.15,2.59
202,sh600763,通策医疗,1997-11-05,8.82,72.7,2.54
203,sh600763,通策医疗,1997-11-06,8.77,72.3,2.53
204,sh600763,通策医疗,1997-11-07,9.07,74.81,2.62
205,sh600763,通策医疗,1997-11-10,8.98,74.02,2.59
206,sh600763,通策医疗,1997-11-11,9.03,74.42,2.6
207,sh600763,通策医疗,1997-11-12,9.11,75.08,2.63
208,sh600763,通策医疗,1997-11-13,9.07,74.81,2.62
209,sh600763,通策医疗,1997-11-14,9.17,75.61,2.64
210,sh600763,通策医疗,1997-11-17,9.44,77.85,2.72
211,sh600763,通策医疗,1997-11-18,8.9,73.36,2.57
212,sh600763,通策医疗,1997-11-19,8.45,69.66,2.44
213,sh600763,通策医疗,1997-11-20,8.55,70.45,2.46
214,sh600763,通策医疗,1997-11-21,8.29,68.34,2.39
215,sh600763,通策医疗,1997-11-24,8.0,65.96,2.31
216,sh600763,通策医疗,1997-11-25,8.13,67.02,2.34
217,sh600763,通策医疗,1997-11-26,8.26,68.07,2.38
218,sh600763,通策医疗,1997-11-27,8.02,66.09,2.31
219,sh600763,通策医疗,1997-11-28,8.24,67.94,2.38
220,sh600763,通策医疗,1997-12-01,8.18,67.41,2.36
221,sh600763,通策医疗,1997-12-02,8.08,66.62,2.33
222,sh600763,通策医疗,1997-12-03,7.98,65.83,2.3
223,sh600763,通策医疗,1997-12-04,7.94,65.43,2.29
224,sh600763,通策医疗,1997-12-05,7.92,65.3,2.28
225,sh600763,通策医疗,1997-12-08,7.97,65.69,2.3
226,sh600763,通策医疗,1997-12-09,7.92,65.3,2.28
227,sh600763,通策医疗,1997-12-10,8.27,68.2,2.38
228,sh600763,通策医疗,1997-12-11,8.16,67.28,2.35
229,sh600763,通策医疗,1997-12-12,8.13,67.02,2.34
230,sh600763,通策医疗,1997-12-15,8.56,70.58,2.47
231,sh600763,通策医疗,1997-12-16,8.71,71.77,2.51
232,sh600763,通策医疗,1997-12-17,8.32,68.6,2.4
233,sh600763,通策医疗,1997-12-18,8.37,69.0,2.41
234,sh600763,通策医疗,1997-12-19,8.34,68.73,2.4
235,sh600763,通策医疗,1997-12-22,8.14,67.15,2.35
236,sh600763,通策医疗,1997-12-23,8.19,67.54,2.36
237,sh600763,通策医疗,1997-12-24,8.35,68.87,2.41
238,sh600763,通策医疗,1997-12-25,8.64,71.25,2.49
239,sh600763,通策医疗,1997-12-26,9.51,78.38,2.74
240,sh600763,通策医疗,1997-12-29,9.73,80.23,2.81
241,sh600763,通策医疗,1997-12-30,10.21,84.2,2.94
242,sh600763,通策医疗,1997-12-31,10.5,86.58,3.03
243,sh600763,通策医疗,1998-01-05,10.36,1891.79,2.99
244,sh600763,通策医疗,1998-01-06,11.37,2076.29,3.28
245,sh600763,通策医疗,1998-01-07,11.54,2108.5,3.33
246,sh600763,通策医疗,1998-01-08,11.59,2117.28,3.34
247,sh600763,通策医疗,1998-01-09,11.41,2085.07,3.29
248,sh600763,通策医疗,1998-01-12,10.6,1935.72,3.06
