,code,name,date,market_value,pe_ttm,price
0,sz300595,欧普康视,2017-01-17,23.32,,
1,sz300595,欧普康视,2017-01-18,25.65,,
2,sz300595,欧普康视,2017-01-19,28.21,,
3,sz300595,欧普康视,2017-01-20,31.04,,
4,sz300595,欧普康视,2017-01-23,34.14,,
5,sz300595,欧普康视,2017-01-24,37.55,,
6,sz300595,欧普康视,2017-01-25,41.3,,
7,sz300595,欧普康视,2017-01-26,45.43,,
8,sz300595,欧普康视,2017-02-03,49.97,,
9,sz300595,欧普康视,2017-02-06,54.97,,
10,sz300595,欧普康视,2017-02-07,60.47,,
11,sz300595,欧普康视,2017-02-08,66.51,,
12,sz300595,欧普康视,2017-02-09,73.16,,
13,sz300595,欧普康视,2017-02-10,71.4,,
14,sz300595,欧普康视,2017-02-13,73.44,,
15,sz300595,欧普康视,2017-02-14,72.77,,
16,sz300595,欧普康视,2017-02-15,71.24,,
17,sz300595,欧普康视,2017-02-16,68.07,,
18,sz300595,欧普康视,2017-02-17,66.4,,
19,sz300595,欧普康视,2017-02-20,64.67,,
20,sz300595,欧普康视,2017-02-21,68.82,,
21,sz300595,欧普康视,2017-02-22,72.9,,
22,sz300595,欧普康视,2017-02-23,73.05,,
23,sz300595,欧普康视,2017-02-24,72.3,,
24,sz300595,欧普康视,2017-02-27,72.23,,
25,sz300595,欧普康视,2017-02-28,76.22,,
26,sz300595,欧普康视,2017-03-01,75.11,,
27,sz300595,欧普康视,2017-03-02,78.66,,
28,sz300595,欧普康视,2017-03-03,82.42,,
29,sz300595,欧普康视,2017-03-06,83.04,,
30,sz300595,欧普康视,2017-03-07,83.78,,
31,sz300595,欧普康视,2017-03-08,79.29,,
32,sz300595,欧普康视,2017-03-09,79.76,,
33,sz300595,欧普康视,2017-03-10,79.56,,
34,sz300595,欧普康视,2017-03-13,82.88,,
35,sz300595,欧普康视,2017-03-14,81.29,,
36,sz300595,欧普康视,2017-03-15,80.7,,
37,sz300595,欧普康视,2017-03-16,82.3,,
38,sz300595,欧普康视,2017-03-17,80.09,,
39,sz300595,欧普康视,2017-03-20,82.6,,
40,sz300595,欧普康视,2017-03-21,82.98,,
41,sz300595,欧普康视,2017-03-22,85.52,,
42,sz300595,欧普康视,2017-03-23,81.6,,
43,sz300595,欧普康视,2017-03-24,81.45,,
44,sz300595,欧普康视,2017-03-27,81.26,,
45,sz300595,欧普康视,2017-03-28,81.09,,
46,sz300595,欧普康视,2017-03-29,72.98,,
47,sz300595,欧普康视,2017-03-30,70.09,,
48,sz300595,欧普康视,2017-03-31,68.96,,
49,sz300595,欧普康视,2017-04-05,71.81,,
50,sz300595,欧普康视,2017-04-06,71.13,,
51,sz300595,欧普康视,2017-04-07,69.16,,
52,sz300595,欧普康视,2017-04-10,66.78,,
53,sz300595,欧普康视,2017-04-11,68.93,,
54,sz300595,欧普康视,2017-04-12,67.66,,
55,sz300595,欧普康视,2017-04-13,69.15,,
56,sz300595,欧普康视,2017-04-14,69.29,,
